aid,flw_count,name,nid,pub_date,score
1219269,11522,秋凌,4794073,2021-07-02 09:00:00,107.4亿
1219269,11522,秋凌,3969512,2019-04-28 16:38:27,107.4亿
1219269,11522,秋凌,4104634,2019-07-07 20:01:13,107.4亿
1219269,11522,秋凌,4051481,2022-01-06 12:00:00,107.4亿
1219269,11522,秋凌,4492878,2020-01-12 16:19:27,107.4亿
1219269,11522,秋凌,2113794,2014-05-04 16:01:35,107.4亿
1219269,11522,秋凌,2133568,2014-08-03 12:20:03,107.4亿
1219269,11522,秋凌,2256062,2014-11-02 00:10:02,107.4亿
1219269,11522,秋凌,5449265,2021-01-25 09:13:15,107.4亿
1219269,11522,秋凌,4648779,2020-03-23 00:01:01,107.4亿
1219269,11522,秋凌,4841419,2020-05-18 00:06:30,107.4亿
1219269,11522,秋凌,2303832,2015-01-02 00:55:02,107.4亿
1219269,11522,秋凌,2369972,2015-04-04 00:10:02,107.4亿
1219269,11522,秋凌,2726291,2016-04-01 15:18:22,107.4亿
1219269,11522,秋凌,3005063,2017-04-14 10:25:00,107.4亿
1219269,11522,秋凌,2494967,2015-07-18 13:15:02,107.4亿
1219269,11522,秋凌,2584064,2015-11-08 21:40:02,107.4亿
1219269,11522,秋凌,2688118,2016-07-30 18:48:00,107.4亿
1219269,11522,秋凌,4369733,2019-10-04 17:25:14,107.4亿
1219269,11522,秋凌,3590419,2018-05-18 16:38:26,107.4亿
1219269,11522,秋凌,2876639,2016-11-04 14:00:00,107.4亿
1219269,11522,秋凌,2698921,2016-03-11 16:22:00,107.4亿
1219269,11522,秋凌,2622102,2016-02-14 16:15:03,107.4亿
1219269,11522,秋凌,2452863,2015-10-11 21:30:03,107.4亿
1219269,11522,秋凌,2440079,2015-06-13 21:10:06,107.4亿
1219269,11522,秋凌,2402427,2015-03-05 11:52:52,107.4亿
1219269,11522,秋凌,2434279,2015-04-16 20:35:42,107.4亿
1219269,11522,秋凌,2613034,2015-11-23 14:43:46,107.4亿
1219269,11522,秋凌,2765319,2016-05-04 09:15:27,107.4亿
1219269,11522,秋凌,3004354,2017-06-16 10:10:00,107.4亿
1219269,11522,秋凌,5630818,2021-03-25 22:46:46,107.4亿
1219269,11522,秋凌,3196974,2017-11-14 23:31:17,107.4亿
1219269,11522,秋凌,4282305,2019-07-31 11:12:18,107.4亿
1219269,11522,秋凌,4742837,2020-07-20 12:00:00,107.4亿
1219269,11522,秋凌,4706135,2020-05-11 17:20:40,107.4亿
1219269,11522,秋凌,4793489,2020-10-19 00:09:53,107.4亿
1219269,11522,秋凌,4965169,2021-05-10 11:40:45,107.4亿
1219269,11522,秋凌,5117101,2021-05-17 11:49:19,107.4亿
1219269,11522,秋凌,4405042,2021-05-19 20:12:28,107.4亿
1219269,11522,秋凌,6776060,2022-05-06 09:00:00,107.4亿
1219269,11522,秋凌,6676667,2022-04-01 10:26:26,107.4亿
1219269,11522,秋凌,4688738,2022-03-12 12:43:55,107.4亿
1219269,11522,秋凌,3205192,2017-05-31 10:54:54,107.4亿
1219269,11522,秋凌,2365277,2015-01-18 23:47:34,107.4亿
1219269,11522,秋凌,2285263,2014-11-18 15:00:02,107.4亿
5340563,15,一顾时宜,7625984,2022-12-20 14:03:57,1629.8万
1219269,11522,秋凌,3411907,2017-11-25 11:49:41,107.4亿
1219269,11522,秋凌,3659421,2019-04-07 16:04:54,107.4亿
1219269,11522,秋凌,4647649,2020-07-04 21:00:01,107.4亿
1219269,11522,秋凌,3948188,2019-08-11 00:31:55,107.4亿
1219269,11522,秋凌,4977970,2020-11-03 11:58:30,107.4亿
1219269,11522,秋凌,4303282,2020-04-06 00:00:15,107.4亿
1219269,11522,秋凌,4245562,2020-08-17 00:00:41,107.4亿
1219269,11522,秋凌,4948364,2021-01-03 21:00:00,107.4亿
1219269,11522,秋凌,5264129,2021-02-01 22:10:10,107.4亿
1219269,11522,秋凌,5201855,2021-01-12 12:00:00,107.4亿
1219269,11522,秋凌,7372128,2022-12-17 16:00:00,107.4亿
1219269,11522,秋凌,5806903,2021-05-24 11:31:28,107.4亿
1219269,11522,秋凌,5564103,2021-02-28 15:55:21,107.4亿
1219269,11522,秋凌,4127940,2021-03-05 10:28:18,107.4亿
1219269,11522,秋凌,4925863,2021-03-14 15:00:00,107.4亿
1219269,11522,秋凌,5379813,2021-03-21 12:18:18,107.4亿
1219269,11522,秋凌,6614827,2022-03-01 15:04:56,107.4亿
1219269,11522,秋凌,5079532,2021-03-15 11:26:12,107.4亿
1219269,11522,秋凌,6619553,2022-08-28 18:00:00,107.4亿
1219269,11522,秋凌,5636836,2021-03-28 00:00:00,107.4亿
1219269,11522,秋凌,5811179,2021-05-26 17:30:49,107.4亿
1219269,11522,秋凌,5844551,2021-06-08 18:30:00,107.4亿
3297425,1048,半江夏,7237582,2023-01-05 21:00:00,5.6亿
3297425,1048,半江夏,5847634,2022-07-22 21:00:00,5.6亿
3297425,1048,半江夏,5462280,2021-04-17 17:30:00,5.6亿
3297425,1048,半江夏,5219909,2020-12-03 21:00:00,5.6亿
3297425,1048,半江夏,5330505,2022-01-15 21:07:14,5.6亿
3297425,1048,半江夏,6576475,2022-04-03 00:05:00,5.6亿
3297425,1048,半江夏,5219886,2021-01-30 21:00:00,5.6亿
3297425,1048,半江夏,5081081,2020-08-11 22:49:39,5.6亿
5253019,40,渡慈,7532742,2022-11-17 17:47:19,3181.7万
5253019,40,渡慈,7508647,2022-11-08 17:11:54,3181.7万
5253019,40,渡慈,7506207,2022-11-07 17:50:11,3181.7万
4907115,70,小咕儿,7329957,2023-01-01 17:12:10,6195.5万
4907115,70,小咕儿,7244050,2022-08-15 22:14:15,6195.5万
4907115,70,小咕儿,7060621,2022-07-06 20:19:01,6195.5万
2701689,484,颜一弋,4949901,2023-01-02 10:10:00,2.4亿
2364267,1559,司笙,7717449,2023-02-05 00:00:00,7.6亿
2364267,1559,司笙,6724439,2022-12-20 21:00:00,7.6亿
2364267,1559,司笙,6925881,2022-09-10 21:00:00,7.6亿
2701689,484,颜一弋,5022090,2022-05-17 06:06:06,2.4亿
2701689,484,颜一弋,4436079,2020-01-25 09:00:01,2.4亿
2701689,484,颜一弋,4632184,2021-01-25 09:19:19,2.4亿
2364267,1559,司笙,6655918,2022-05-01 00:00:00,7.6亿
2364267,1559,司笙,5287663,2021-01-01 09:00:00,7.6亿
2364267,1559,司笙,4553141,2020-05-06 21:00:00,7.6亿
2364267,1559,司笙,4444515,2020-01-11 00:00:11,7.6亿
2364267,1559,司笙,4432950,2019-11-24 18:05:07,7.6亿
2364267,1559,司笙,5888493,2021-08-01 21:00:00,7.6亿
2701689,484,颜一弋,4447611,2020-06-29 12:00:00,2.4亿
2376115,880,栖崽,7438249,2022-12-27 18:08:23,3.1亿
2376115,880,栖崽,5639171,2022-01-04 15:00:00,3.1亿
2376115,880,栖崽,4887836,2021-03-17 21:14:01,3.1亿
2376115,880,栖崽,5058893,2021-08-29 15:19:18,3.1亿
2376115,880,栖崽,4363903,2020-06-01 23:10:09,3.1亿
2376115,880,栖崽,4388981,2020-11-27 00:00:00,3.1亿
2260302,1132,时则里,4555167,2023-01-01 12:00:00,4.9亿
2701689,484,颜一弋,7205594,2022-08-07 19:20:36,2.4亿
2701689,484,颜一弋,5575255,2021-03-05 17:57:57,2.4亿
2376115,880,栖崽,4145908,2020-01-09 22:22:00,3.1亿
2376115,880,栖崽,4120407,2019-08-22 00:00:01,3.1亿
2376115,880,栖崽,3952524,2019-03-31 18:00:38,3.1亿
2376115,880,栖崽,3917665,2018-11-04 14:48:52,3.1亿
2260302,1132,时则里,4369930,2022-06-12 09:00:00,4.9亿
2260302,1132,时则里,4069146,2022-10-10 18:00:00,4.9亿
2260302,1132,时则里,4066258,2019-09-12 12:00:00,4.9亿
2260302,1132,时则里,3854807,2019-03-07 12:00:00,4.9亿
2260302,1132,时则里,4400105,2020-03-05 12:48:00,4.9亿
2260302,1132,时则里,3670046,2019-11-27 18:00:00,4.9亿
3622867,100,余弦定理,7356763,2023-01-02 18:00:00,5193.3万
5269044,11,朝柒,7562330,2022-11-27 19:46:51,800万
2701689,484,颜一弋,6892218,2022-07-24 08:05:00,2.4亿
2701689,484,颜一弋,5018937,2020-07-23 15:41:52,2.4亿
2260302,1132,时则里,3594072,2018-07-21 11:00:00,4.9亿
2260302,1132,时则里,4066325,2020-09-10 12:00:00,4.9亿
2260302,1132,时则里,4066265,2020-04-08 12:00:00,4.9亿
3622867,100,余弦定理,7217748,2022-09-03 11:33:54,5193.3万
4962415,13,沈悦之,7511416,2023-01-01 00:00:00,1381.2万
4962415,13,沈悦之,7130950,2022-08-28 21:00:00,1381.2万
2260302,1132,时则里,3953842,2020-06-24 12:00:00,4.9亿
2260302,1132,时则里,3924033,2019-07-09 12:00:00,4.9亿
3622867,100,余弦定理,7045698,2022-07-18 09:00:00,5193.3万
3622867,100,余弦定理,6610800,2022-02-27 22:00:00,5193.3万
3622867,100,余弦定理,6605862,2022-02-26 19:00:00,5193.3万
3622867,100,余弦定理,5753538,2022-01-01 00:00:00,5193.3万
3622867,100,余弦定理,5508171,2021-02-10 22:00:00,5193.3万
4678015,226,奶茶摩多摩多,6768183,2022-12-25 00:00:00,2.1亿
4678015,226,奶茶摩多摩多,6764960,2022-08-25 00:00:00,2.1亿
4678015,226,奶茶摩多摩多,6762549,2022-04-12 13:32:24,2.1亿
4678015,226,奶茶摩多摩多,6923877,2022-05-29 15:29:15,2.1亿
2260302,1132,时则里,3686852,2018-11-11 12:00:00,4.9亿
3622867,100,余弦定理,5507886,2021-02-23 09:00:00,5193.3万
3918840,30,勾陈一水,6761136,2022-04-11 21:41:37,2319.7万
2328553,453,依蝶梦语,7763348,2023-02-01 12:42:56,2.9亿
3918840,30,勾陈一水,5762775,2021-05-07 11:39:00,2319.7万
2328553,453,依蝶梦语,5078970,2021-08-10 12:11:16,2.9亿
976342,262,茶檀,6105860,2022-11-22 12:00:00,5.4亿
976342,262,茶檀,6581759,2022-02-18 15:56:09,5.4亿
4164745,27,木木青衿,6501426,2022-09-10 00:00:00,2085.7万
4164745,27,木木青衿,6074315,2021-08-10 10:04:35,2085.7万
4164745,27,木木青衿,6164979,2021-09-02 19:40:51,2085.7万
4701559,3,彷观,6799610,2022-04-23 15:00:00,1348.5万
2328553,453,依蝶梦语,4422036,2020-04-15 17:00:00,2.9亿
2328553,453,依蝶梦语,4080320,2019-04-22 15:00:00,2.9亿
2328553,453,依蝶梦语,4046406,2019-03-11 13:20:20,2.9亿
2328553,453,依蝶梦语,3873970,2018-09-23 00:08:44,2.9亿
976342,262,茶檀,5563520,2021-03-01 11:20:00,5.4亿
976342,262,茶檀,6833752,2022-06-23 21:00:00,5.4亿
976342,262,茶檀,5993846,2021-09-15 15:00:00,5.4亿
2178793,460,陶小甜,7134378,2022-12-29 18:00:00,2.9亿
2178793,460,陶小甜,6139699,2022-04-05 21:00:00,2.9亿
2178793,460,陶小甜,3949095,2020-03-23 12:00:00,2.9亿
2178793,460,陶小甜,3941061,2019-10-21 11:17:21,2.9亿
2178793,460,陶小甜,4451723,2020-10-12 21:00:00,2.9亿
976342,262,茶檀,5930861,2021-07-05 21:00:00,5.4亿
2716515,754,谢书枍,6996371,2023-01-08 18:30:00,3.7亿
2716515,754,谢书枍,6555923,2022-08-07 23:00:00,3.7亿
2716515,754,谢书枍,5314830,2021-05-20 23:00:00,3.7亿
2716515,754,谢书枍,5746746,2022-02-23 00:05:23,3.7亿
2716515,754,谢书枍,5145237,2020-11-26 18:30:45,3.7亿
2178793,460,陶小甜,3433656,2018-01-01 20:01:50,2.9亿
2178793,460,陶小甜,4826082,2022-08-02 21:00:00,2.9亿
2178793,460,陶小甜,4429752,2019-11-22 08:47:03,2.9亿
2178793,460,陶小甜,7481312,2022-10-30 09:48:53,2.9亿
2716515,754,谢书枍,6375417,2021-12-22 18:00:00,3.7亿
2716515,754,谢书枍,4753893,2020-08-08 18:30:16,3.7亿
2716515,754,谢书枍,4575149,2020-03-07 19:45:02,3.7亿
2716515,754,谢书枍,4463701,2019-12-22 12:00:00,3.7亿
2716515,754,谢书枍,5371495,2022-05-21 22:00:00,3.7亿
4822371,1532,野次鬼,6951327,2022-06-06 22:30:44,1.9亿
4822371,1532,野次鬼,7586316,2023-01-01 21:00:15,1.9亿
4822371,1532,野次鬼,6974832,2022-06-13 20:28:42,1.9亿
4269550,1271,神奇猫咪,7110262,2023-01-13 02:00:00,3.7亿
4269550,1271,神奇猫咪,7081027,2022-10-22 14:00:00,3.7亿
4269550,1271,神奇猫咪,6879993,2022-05-25 15:25:25,3.7亿
4269550,1271,神奇猫咪,6931310,2022-08-02 18:33:33,3.7亿
4269550,1271,神奇猫咪,6854516,2022-05-07 08:18:18,3.7亿
4269550,1271,神奇猫咪,6542012,2022-02-16 21:11:11,3.7亿
4269550,1271,神奇猫咪,6795472,2022-05-03 06:00:00,3.7亿
4776613,26,小洋裙桀桀,7051550,2022-12-01 21:00:00,4877.7万
4776613,26,小洋裙桀桀,6994046,2022-06-19 21:00:00,4877.7万
4776613,26,小洋裙桀桀,6885851,2022-05-16 09:00:00,4877.7万
4374789,37,折枝来,6952436,2022-10-03 10:00:01,4439.4万
4374789,37,折枝来,6376902,2021-12-07 21:00:00,4439.4万
4269550,1271,神奇猫咪,6248363,2021-11-21 14:00:00,3.7亿
4269550,1271,神奇猫咪,6253463,2021-10-07 23:22:00,3.7亿
4269550,1271,神奇猫咪,6311287,2022-01-21 20:00:00,3.7亿
4269550,1271,神奇猫咪,6285968,2022-01-04 09:00:00,3.7亿
4269550,1271,神奇猫咪,6225939,2021-09-26 10:50:09,3.7亿
2723537,56,梦樨,4968780,2021-03-16 12:00:01,3652.9万
2723537,56,梦樨,5057705,2020-12-01 12:03:55,3652.9万
2723537,56,梦樨,4741608,2020-07-21 18:30:30,3652.9万
2723537,56,梦樨,4465706,2019-12-23 06:01:00,3652.9万
2723537,56,梦樨,4681637,2020-04-27 21:00:00,3652.9万
4818538,31,雾七戈,7318019,2023-01-11 21:00:00,4026.7万
4818538,31,雾七戈,6946727,2022-06-05 16:00:25,4026.7万
5255920,20,浮若脉望,7532807,2022-11-17 18:17:53,1179.4万
5255920,20,浮若脉望,7581149,2022-12-23 18:00:23,1179.4万
5135059,43,瀛洲梦,7350510,2022-09-14 18:00:00,1380.8万
4788248,17,雪青鱼,6902742,2022-05-21 22:23:20,1647.8万
4788248,17,雪青鱼,7092671,2023-02-01 12:00:00,1647.8万
1673149,507,白霜白,5254467,2021-06-22 00:00:00,3.8亿
1673149,507,白霜白,3681044,2022-01-20 12:00:00,3.8亿
5254372,17,暴走狸花猫,7542699,2022-12-09 12:00:00,1286.3万
1673149,507,白霜白,3569445,2020-09-24 21:00:00,3.8亿
1673149,507,白霜白,3449501,2018-01-30 22:28:00,3.8亿
1673149,507,白霜白,3234059,2017-10-09 10:00:00,3.8亿
1673149,507,白霜白,3063071,2017-03-27 12:11:00,3.8亿
1673149,507,白霜白,2916488,2016-10-03 10:17:02,3.8亿
1673149,507,白霜白,5994343,2022-10-13 00:00:00,3.8亿
3365870,2393,小山河,5268942,2022-01-01 12:00:34,6.5亿
3365870,2393,小山河,6893645,2022-12-21 10:12:40,6.5亿
3365870,2393,小山河,5705191,2022-03-18 19:00:02,6.5亿
3365870,2393,小山河,5181351,2021-07-12 00:00:00,6.5亿
1673149,507,白霜白,3653209,2019-02-28 20:00:00,3.8亿
1673149,507,白霜白,3525681,2018-06-04 10:01:00,3.8亿
1673149,507,白霜白,2651547,2016-04-18 17:00:00,3.8亿
3365870,2393,小山河,5574658,2021-10-04 00:00:00,6.5亿
1673149,507,白霜白,2573513,2015-09-26 23:12:39,3.8亿
3365870,2393,小山河,5298973,2020-11-22 00:00:00,6.5亿
1791021,80,汤丸,5419083,2022-01-31 12:00:00,9222.5万
1791021,80,汤丸,5295483,2020-11-15 22:54:52,9222.5万
4271621,150,杏林风声,7600674,2022-12-16 15:00:00,1.2亿
4271621,150,杏林风声,7063722,2022-09-16 18:00:00,1.2亿
4271621,150,杏林风声,6229018,2021-09-27 20:06:54,1.2亿
4271621,150,杏林风声,6310443,2022-06-01 00:00:00,1.2亿
3702409,517,比翼南飞,5707865,2022-11-08 13:21:45,2.5亿
3365870,2393,小山河,5314959,2021-02-09 12:00:00,6.5亿
1791021,80,汤丸,3293127,2017-08-19 20:52:35,9222.5万
1791021,80,汤丸,5320644,2021-05-24 21:00:00,9222.5万
3702409,517,比翼南飞,5826516,2021-10-07 21:00:00,2.5亿
3702409,517,比翼南飞,5623041,2022-04-11 00:00:00,2.5亿
3702409,517,比翼南飞,5542159,2021-02-22 05:56:33,2.5亿
3702409,517,比翼南飞,6515584,2022-08-10 02:20:48,2.5亿
3365870,2393,小山河,5347637,2021-11-09 09:00:00,6.5亿
1791021,80,汤丸,2749690,2016-04-24 10:42:18,9222.5万
1791021,80,汤丸,3286319,2017-07-31 00:19:33,9222.5万
2403287,228,提星点灯,6912304,2022-12-01 21:00:00,1.2亿
2403287,228,提星点灯,4914278,2020-10-07 16:00:00,1.2亿
3027511,1065,南湖锦鲤,6358537,2023-01-09 21:00:00,8.4亿
3027511,1065,南湖锦鲤,5147831,2021-06-07 21:00:00,8.4亿
1791021,80,汤丸,3286307,2017-07-31 00:11:31,9222.5万
1791021,80,汤丸,3286305,2017-07-31 00:10:42,9222.5万
1791021,80,汤丸,3286303,2017-07-31 00:10:11,9222.5万
2403287,228,提星点灯,5708259,2021-12-24 09:00:00,1.2亿
4824733,22,蓝眼银渐层,6954938,2022-06-08 09:12:30,2310万
4824733,22,蓝眼银渐层,7565891,2022-12-21 12:00:00,2310万
3027511,1065,南湖锦鲤,4831666,2020-10-06 21:00:00,8.4亿
3027511,1065,南湖锦鲤,5254481,2021-01-20 21:00:00,8.4亿
3027511,1065,南湖锦鲤,4768041,2020-04-30 12:00:00,8.4亿
2969920,343,夏阳冬雪,6029753,2021-07-30 10:27:32,2亿
2969920,343,夏阳冬雪,6803531,2022-09-15 19:00:00,2亿
2969920,343,夏阳冬雪,7038690,2022-12-15 04:00:00,2亿
2969920,343,夏阳冬雪,6107338,2021-08-20 14:00:00,2亿
2969920,343,夏阳冬雪,6289047,2022-04-10 04:00:00,2亿
3832253,37,一挽青,6174040,2022-10-14 22:30:00,6266.8万
3832253,37,一挽青,5842233,2021-08-27 09:00:00,6266.8万
3832253,37,一挽青,5669795,2021-04-05 19:42:45,6266.8万
4021313,108,碗里的汤圆,7553161,2022-11-30 12:00:00,8074.2万
4021313,108,碗里的汤圆,7498638,2022-11-15 18:29:30,8074.2万
2403287,228,提星点灯,5672199,2021-04-15 23:59:00,1.2亿
2403287,228,提星点灯,5666590,2021-08-30 00:00:00,1.2亿
2403287,228,提星点灯,3987360,2019-01-09 16:11:16,1.2亿
4540312,91,莫琳儿,7517574,2023-02-01 00:00:16,5258.2万
328840,461,执惠,5373602,2020-12-28 09:00:00,12亿
3027511,1065,南湖锦鲤,5337317,2020-12-07 01:33:11,8.4亿
4021313,108,碗里的汤圆,6732693,2022-10-17 09:00:00,8074.2万
2403287,228,提星点灯,3974370,2018-12-31 01:41:01,1.2亿
2403287,228,提星点灯,3993517,2019-01-14 20:00:00,1.2亿
4540312,91,莫琳儿,6587018,2022-02-20 00:15:04,5258.2万
4540312,91,莫琳儿,6627890,2022-10-08 00:00:00,5258.2万
328840,461,执惠,5290711,2020-11-15 10:56:31,12亿
3487348,51,沈白夏,5704484,2022-02-14 00:00:00,3383万
3487348,51,沈白夏,5298281,2020-11-17 19:18:40,3383万
3593458,8,夏晚风吟,5420177,2021-01-15 08:12:40,3715.9万
3593458,8,夏晚风吟,5832016,2021-07-05 09:00:01,3715.9万
3593458,8,夏晚风吟,6186781,2021-10-20 00:00:00,3715.9万
3593458,8,夏晚风吟,7321180,2022-10-01 09:00:00,3715.9万
4021313,108,碗里的汤圆,6018073,2022-08-22 18:00:00,8074.2万
4021313,108,碗里的汤圆,6533693,2022-05-08 21:00:00,8074.2万
4021313,108,碗里的汤圆,5950273,2021-07-10 18:00:00,8074.2万
4324918,974,逢初雪,6691870,2023-01-01 12:00:00,5.9亿
4324918,974,逢初雪,6421328,2022-06-14 15:00:00,5.9亿
4324918,974,逢初雪,6385568,2021-12-13 00:00:00,5.9亿
5257677,20,止水缝漂,7508675,2022-11-08 18:00:00,1271.3万
5286569,14,青橄榄木,7549638,2022-11-25 11:00:00,1978.2万
4922211,69,一个意,7337794,2022-12-17 00:01:30,6907.3万
4922211,69,一个意,7088489,2022-07-13 01:14:03,6907.3万
4922211,69,一个意,7079960,2022-07-11 09:40:36,6907.3万
328840,461,执惠,5268647,2021-05-02 09:00:00,12亿
328840,461,执惠,7066591,2023-01-01 21:05:49,12亿
328840,461,执惠,6945082,2022-06-05 09:00:00,12亿
328840,461,执惠,6840576,2022-05-25 12:00:00,12亿
328840,461,执惠,6755053,2022-04-10 02:54:49,12亿
4021313,108,碗里的汤圆,6261890,2022-02-21 12:00:00,8074.2万
2062443,193,八月的四方天,6873456,2022-12-28 21:10:00,1.2亿
2062443,193,八月的四方天,4636299,2020-04-17 21:00:00,1.2亿
2062443,193,八月的四方天,3335109,2017-08-31 15:12:33,1.2亿
2062443,193,八月的四方天,3263617,2017-07-14 22:34:52,1.2亿
4098974,470,独家花絮,6194264,2022-11-30 00:00:00,2.9亿
4098974,470,独家花絮,6238894,2022-06-28 00:00:00,2.9亿
4098974,470,独家花絮,6102693,2021-12-12 19:11:51,2.9亿
4098974,470,独家花絮,5987356,2021-07-19 13:02:36,2.9亿
4098974,470,独家花絮,7512362,2022-11-10 01:15:15,2.9亿
4098974,470,独家花絮,6102690,2021-09-21 13:02:45,2.9亿
4098974,470,独家花絮,6005676,2021-07-24 11:48:00,2.9亿
4098974,470,独家花絮,6004839,2021-07-24 01:00:19,2.9亿
328840,461,执惠,5911632,2021-08-10 17:40:17,12亿
328840,461,执惠,5816829,2021-05-29 09:00:00,12亿
328840,461,执惠,5538556,2021-02-21 12:00:02,12亿
328840,461,执惠,5367532,2022-01-01 03:44:02,12亿
328840,461,执惠,5304182,2021-01-03 15:50:02,12亿
328840,461,执惠,5222021,2020-12-09 12:00:00,12亿
328840,461,执惠,5563254,2022-01-01 06:08:01,12亿
328840,461,执惠,5474534,2021-02-01 20:15:00,12亿
328840,461,执惠,5767387,2021-05-17 09:00:00,12亿
328840,461,执惠,5603117,2021-04-23 08:12:43,12亿
328840,461,执惠,5445701,2021-01-24 09:00:00,12亿
328840,461,执惠,5376871,2020-12-28 14:22:10,12亿
328840,461,执惠,5281457,2020-11-08 17:35:37,12亿
328840,461,执惠,5249894,2020-10-29 02:59:48,12亿
4021313,108,碗里的汤圆,7044211,2022-07-03 15:00:00,8074.2万
4021313,108,碗里的汤圆,7417862,2022-11-02 18:00:00,8074.2万
4021313,108,碗里的汤圆,6393177,2022-01-25 15:00:00,8074.2万
4021313,108,碗里的汤圆,5917784,2021-09-02 21:00:00,8074.2万
4021313,108,碗里的汤圆,5890591,2021-06-23 11:00:38,8074.2万
4021313,108,碗里的汤圆,7433608,2022-10-12 18:00:00,8074.2万
2133642,265,甜文存储室,6432873,2022-01-07 12:00:00,8540.2万
2133642,265,甜文存储室,5809896,2021-05-28 09:00:00,8540.2万
2133642,265,甜文存储室,4358402,2020-03-14 18:00:00,8540.2万
2133642,265,甜文存储室,4246911,2019-07-12 09:36:40,8540.2万
2746538,1387,堇色蝉,7535158,2022-12-22 06:00:00,5.8亿
2746538,1387,堇色蝉,4515159,2022-01-22 23:00:00,5.8亿
2746538,1387,堇色蝉,5213542,2022-06-17 22:00:00,5.8亿
2746538,1387,堇色蝉,5037692,2020-12-16 21:00:00,5.8亿
2746538,1387,堇色蝉,4788824,2022-04-23 21:00:00,5.8亿
2746538,1387,堇色蝉,5281554,2021-09-04 00:00:01,5.8亿
2746538,1387,堇色蝉,4788813,2020-06-24 06:00:01,5.8亿
2746538,1387,堇色蝉,4610860,2020-04-01 15:00:01,5.8亿
2746538,1387,堇色蝉,4941205,2020-07-05 18:00:00,5.8亿
2746538,1387,堇色蝉,5223255,2022-11-12 00:00:00,5.8亿
2746538,1387,堇色蝉,5358492,2021-12-04 21:00:00,5.8亿
2746538,1387,堇色蝉,5060352,2020-10-20 21:00:00,5.8亿
5154106,21,息阿初,7376466,2022-09-24 01:21:35,800万
3075061,1743,文予,7536684,2022-12-26 18:00:00,7.7亿
3075061,1743,文予,7597117,2023-01-23 18:00:01,7.7亿
3075061,1743,文予,7436847,2022-11-24 19:31:30,7.7亿
3075061,1743,文予,7266055,2022-10-31 18:00:00,7.7亿
3075061,1743,文予,6753631,2022-09-19 21:00:00,7.7亿
3075061,1743,文予,6562226,2022-03-21 18:00:01,7.7亿
3075061,1743,文予,6519694,2022-08-08 18:00:01,7.7亿
