aid,author,avg_click,chpt_count,cmt_count,copystatus,created,flw_count,genre,id,intro,is_locked,is_signed,is_vip,logline,ranking,rating,score,style,tags,title,updated,wd_count,xx
4210642,醉翁赐酒,"16,958(章均)",59,"1,406",0,2021-10-23 07:46:07,9427,原创-言情-近代现代-爱情,6250433,,0,1,1,男主是性转版田螺姑娘！,第62791名,8.9分,7656.4万,轻松,"时代奇缘,豪门世家,甜文,萌宠",我始乱终弃了海螺王子,2022-11-24 23:01:24,"155,969",言情
5055579,泠阁吖,1(章均),1,0,0,2022-08-27 12:16:44,5,原创-言情-近代现代-爱情,7290845,,0,1,0,老爹，谢谢你，我不孤单,暂无排名,暂无评分,57.4万,轻松,"花季雨季,成长,校园",守护豌豆姑娘,2022-09-08 17:49:43,"10,667",言情
1363235,吃吃汤圆呀,"1,020(章均)",37,111,0,2022-11-01 03:00:00,1015,原创-言情-架空历史-爱情,5317102,,0,1,1,想写一本童话,第283541名,,2540.1万,正剧,"情有独钟,系统,爽文,西幻",我在魔界开餐厅[西幻],2023-02-16 12:00:00,"136,353",言情
5055579,泠阁吖,110(章均),6,1,0,2022-08-19 18:06:49,3,原创-言情-近代现代-爱情,7259585,,0,1,0,固执的女孩错过了爱情,暂无排名,暂无评分,41万,悲剧,"花季雨季,成长,校园",爱情是风，不过樱花镇,2022-09-08 18:24:56,"7,828",言情
1363235,吃吃汤圆呀,263(章均),46,102,0,2021-09-17 12:00:00,101,原创-言情-近代现代-爱情,3893547,,0,1,0,先婚后爱小甜甜,暂无排名,暂无评分,1484.4万,轻松,"豪门世家,恋爱合约,甜文",悄悄是我,2022-02-15 21:00:00,"122,205",言情
1363235,吃吃汤圆呀,19(章均),12,5,0,2020-03-27 11:44:02,6,原创-言情-幻想未来-爱情,4688921,,0,1,0,假作真时真亦假,暂无排名,暂无评分,766.9万,悲剧,,12,2020-09-02 22:32:03,"36,687",言情
1363235,吃吃汤圆呀,"7,067(章均)",141,590,0,2020-01-13 22:15:54,2452,衍生-言情-架空历史-东方衍生,4494707,,0,1,1,大拇指竖起来！,第222637名,8.5分,7105万,正剧,"红楼梦,宫廷侯爵,情有独钟,爽文",红楼夸夸群,2022-01-21 09:03:20,"440,336",言情
1363235,吃吃汤圆呀,224(章均),6,5,0,2020-01-13 22:53:46,22,衍生-言情-架空历史-古典衍生,4494777,,0,1,0,番外,暂无排名,暂无评分,719.1万,正剧,,《重生后我想嫁早死太子》番外,2022-09-26 22:50:06,"30,513",言情
2137158,淳于歌,208(章均),115,133,0,2022-02-08 19:19:56,268,原创-纯爱-架空历史-仙侠,4353863,,0,1,0,我有手中剑，扫尽不平事。,第123303名,10.0分,1471.8万,正剧,"强强,天作之合,仙侠修真",同归,2023-01-22 23:16:44,"376,610",纯爱
5055579,泠阁吖,27(章均),6,0,0,2022-08-15 23:29:55,4,原创-言情-近代现代-爱情,7244402,,0,1,0,她是飞鸟,暂无排名,暂无评分,39.7万,正剧,"情有独钟,虐恋情深,成长,校园",我想你爱我，还爱我的漂泊,2022-09-08 18:45:33,"6,633",言情
4385433,迟椿,749(章均),44,45,0,2022-11-17 22:00:00,628,原创-言情-近代现代-爱情,6826498,,0,1,1,男二上位,第275661名,8.5分,882.5万,轻松,"豪门世家,情有独钟,娱乐圈",池水归潮,2023-02-12 17:01:30,"141,754",言情
2980714,乌贼久,171(章均),387,227,0,2020-03-29 03:10:39,194,原创-言情-架空历史-爱情,4694435,,0,1,0,我睡了陛下要跑路,第53080名,,3217万,轻松,"强强,情有独钟,天作之合,爽文",女悍匪皇城流浪记,2023-02-09 15:05:18,"1,250,785",言情
1363235,吃吃汤圆呀,72(章均),4,0,0,2020-01-08 10:22:48,1,原创-言情-架空历史-奇幻,4486886,,0,1,0,姐妹们，干翻这命运！,暂无排名,暂无评分,665.9万,正剧,女强,3,2021-06-07 07:25:20,"32,193",言情
1363235,吃吃汤圆呀,44(章均),4,0,0,2019-05-01 15:29:35,0,原创-言情-近代现代-爱情,4140717,,0,1,0,操作引起舒适,暂无排名,暂无评分,664.7万,轻松,"无限流,打脸,快穿",5,2021-06-05 23:17:13,"32,191",言情
2137158,淳于歌,"2,882(章均)",86,384,0,2020-05-20 10:30:52,1437,原创-纯爱-近代现代-爱情,4345560,,0,1,1,偶像变老公？,第107936名,8.7分,2672.1万,轻松,"娱乐圈,重生,现代架空,逆袭",季风向海[娱乐圈],2022-07-09 12:57:29,"293,172",纯爱
4385433,迟椿,"2,294(章均)",34,148,0,2022-09-01 19:00:00,1389,原创-言情-近代现代-爱情,6699104,,0,1,1,小甜文,第207061名,9.4分,1443万,轻松,"都市情缘,因缘邂逅,甜文",你亲亲我呀,2023-02-14 13:08:21,"115,367",言情
1363235,吃吃汤圆呀,25(章均),7,2,0,2019-04-25 14:37:03,5,原创-无CP-近代现代-传奇,4133057,,0,1,0,,暂无排名,暂无评分,680.7万,正剧,"种田文,励志人生,现代架空,大冒险",10,2021-06-04 12:18:24,"33,872",无CP
1363235,吃吃汤圆呀,0(章均),4,0,0,2019-03-16 10:27:42,0,原创-言情-架空历史-奇幻,4078655,,0,1,0,,暂无排名,暂无评分,664.7万,正剧,"灵异神怪,奇幻魔幻,虐恋情深,异世大陆",8,2021-06-04 12:09:53,"31,184",言情
2980714,乌贼久,"1,693(章均)",219,226,0,2020-04-13 21:00:00,788,原创-言情-架空历史-奇幻,4711751,,0,1,1,我捡了个龙蛋孵出个美少年,第74423名,暂无评分,2868.6万,轻松,"幻想空间,情有独钟,天作之合,娱乐圈",我在衣柜里藏了个龙蛋,2022-10-04 00:01:44,"712,520",言情
4857211,吱知然,814(章均),31,200,0,2022-08-13 15:00:00,1196,原创-纯爱-近代现代-爱情,7202567,,0,1,1,诶~就是玩儿~把自己玩没了~,第77448名,,1436.4万,正剧,"生子,豪门世家,破镜重圆,相爱相杀",欺骗反派忠犬的小渣男,2023-02-16 00:38:32,"89,117",纯爱
1363235,吃吃汤圆呀,7(章均),9,0,0,2019-01-10 15:42:26,2,原创-言情-近代现代-爱情,3988443,,0,1,0,阴差阳错,暂无排名,暂无评分,700.8万,悲剧,阴差阳错,4,2020-10-28 12:17:23,"30,150",言情
5320365,惊涟,38(章均),5,5,0,2022-12-12 18:54:16,77,原创-言情-架空历史-爱情,7605080,,0,1,0,狗男人错误追妻示范,第206527名,,119.2万,轻松,"宫廷侯爵,情有独钟,因缘邂逅,穿越时空",她酿春酒,2022-12-31 00:40:54,"17,297",言情
5320365,惊涟,19(章均),17,13,0,2023-01-28 22:49:20,15,原创-言情-近代现代-爱情,7755714,,0,1,0,友情之上，恋人未满,第237778名,,127.8万,轻松,"情有独钟,因缘邂逅,阴差阳错",白日春不渡,2023-02-15 09:00:00,"53,624",言情
5055579,泠阁吖,"6,692(章均)",88,409,0,2022-08-24 21:50:00,3286,原创-言情-近代现代-爱情,7281198,,0,1,1,抢了几千万人的共同男友,第117009名,8.5分,4110.9万,轻松,"情有独钟,娱乐圈,重生,逆袭",我在电竞综艺攻略顶流[重生],2023-01-06 09:31:39,"321,090",言情
5320365,惊涟,384(章均),49,86,0,2022-12-12 19:02:10,560,原创-言情-近代现代-爱情,7605096,,0,1,1,大佬的魂儿陪我看星星,第145955名,9.3分,1124万,轻松,"情有独钟,近水楼台,破镜重圆,天之骄子",玫瑰可以吗,2023-01-30 10:18:41,"157,536",言情
2137158,淳于歌,"2,217(章均)",55,76,0,2019-10-08 09:25:33,777,原创-纯爱-架空历史-武侠,4092600,,0,1,0,谢惭英：我太难了。,第175372名,10.0分,1378.9万,轻松,"强强,江湖恩怨",我真的是反派,2021-02-11 01:45:09,"176,988",纯爱
4886073,烟予玫瑰,"1,099(章均)",59,331,0,2022-09-13 18:00:00,972,原创-纯爱-架空历史-爱情,7149229,,0,1,1,算了吧，他没救了,第107364名,8.8分,1687.2万,轻松,"穿越时空,系统,爽文,西幻",魔王他为何如此,2023-02-11 14:19:53,"221,002",纯爱
2137158,淳于歌,"6,028(章均)",137,258,0,2019-04-05 15:20:00,3386,原创-纯爱-架空历史-武侠,3915498,,0,1,1,谈恋爱吗？会中毒那种！,第37592名,7.9分,4560.7万,轻松,"江湖恩怨,天作之合,穿越时空,甜文",楚大侠不想谈恋爱,2022-10-08 22:30:07,"439,484",纯爱
4385433,迟椿,"3,159(章均)",74,274,0,2022-06-02 21:00:40,2459,原创-言情-近代现代-爱情,6512748,,0,1,1,暗恋的他到手了,第111790名,10.0分,2613.8万,轻松,"天之骄子,校园",第十七封信,2023-02-14 13:08:41,"250,898",言情
2980714,乌贼久,546(章均),43,140,0,2022-12-22 09:03:15,836,原创-言情-架空历史-奇幻,4779398,,0,1,1,咸鱼女鬼差捡了个Bking,第222180名,,1078.4万,轻松,"强强,打脸,古代幻想,异想天开",我被迫在地府当领导,2023-02-15 07:53:37,"165,044",言情
2137158,淳于歌,"1,025(章均)",74,181,0,2022-10-08 22:03:10,1188,原创-纯爱-近代现代-爱情,4414214,,0,1,1,遇见你，像星星落在手里,第195476名,8.7分,1933.3万,轻松,"娱乐圈,重生,甜文,穿书",反派影帝打造计划[穿书],2023-01-30 01:30:29,"244,609",纯爱
2628626,纸尺,673(章均),46,71,0,2022-12-28 15:00:00,856,原创-言情-架空历史-爱情,5955697,,0,1,1,将军府的冲喜小娘子,第220569名,,1322.4万,正剧,"情有独钟,天作之合,甜文,爽文",冲喜小娘子,2023-02-15 21:43:49,"143,969",言情
4385433,迟椿,"3,483(章均)",63,109,0,2022-03-07 17:00:00,1778,原创-言情-近代现代-爱情,6474860,,0,1,1,我的蝴蝶迟早会回来,第117127名,9.3分,1954.9万,轻松,"破镜重圆,竞技,直播,姐弟恋",月下光,2023-02-14 13:08:55,"218,696",言情
1363235,吃吃汤圆呀,10(章均),13,0,0,2019-01-10 15:10:02,1,原创-无CP-架空历史-奇幻,3988409,,0,1,0,短介绍,暂无排名,暂无评分,665.9万,轻松,,7,2021-06-04 12:12:22,"30,371",无CP
2628626,纸尺,"4,262(章均)",75,70,0,2021-07-03 12:00:00,1848,原创-言情-架空历史-传奇,5686608,,0,1,1,娇弱坚强小太后&隐忍护短大宦官,第241636名,10.0分,2848.4万,轻松,"宫廷侯爵,情有独钟,甜文,成长",娇太后的宦官情郎,2021-09-20 20:38:06,"241,274",言情
4385433,迟椿,"2,791(章均)",61,106,0,2021-12-10 12:32:07,1255,原创-言情-近代现代-爱情,6381483,,0,1,1,小甜文,第240094名,10.0分,1511.7万,轻松,"情有独钟,励志人生,甜文,校园",你少招我,2023-02-14 13:09:08,"183,446",言情
2137158,淳于歌,"6,070(章均)",77,347,0,2018-08-02 19:05:03,3975,原创-纯爱-近代现代-悬疑,3377902,,0,1,0,人性即是修罗，尘世才是地狱,第84492名,8.6分,4109.9万,正剧,"重生,相爱相杀,现代架空,悬疑推理",重生之一刀两不断,2022-06-27 00:07:28,"239,201",纯爱
1363235,吃吃汤圆呀,24(章均),10,0,0,2018-11-08 10:03:10,3,原创-言情-近代现代-爱情,3921240,,0,1,0,影后重生归来。,暂无排名,暂无评分,694.2万,爆笑,"娱乐圈,重生,打脸,爽文",2,2021-05-19 11:00:55,"30,085",言情
1363235,吃吃汤圆呀,113(章均),6,1,0,2018-11-08 09:59:50,3,原创-言情-近代现代-爱情,3921237,,0,1,0,甜文？不存在的,暂无排名,暂无评分,768.5万,轻松,,1,2021-06-06 07:23:34,"49,724",言情
2137158,淳于歌,181(章均),67,29,0,2020-11-04 12:13:24,34,原创-纯爱-近代现代-科幻,3708889,,0,1,0,我的超能力，是你。,第306901名,9.0分,777万,轻松,"科幻,异能,现代架空,未来架空",超级英雄不长命,2021-07-05 09:35:57,"222,127",纯爱
4886073,烟予玫瑰,978(章均),32,22,0,2022-07-04 20:05:00,360,原创-言情-架空历史-仙侠,7052216,,0,1,0,想摆烂又做错了什么,第90779名,8.4分,631.9万,轻松,"天作之合,穿越时空,仙侠修真,甜文",团宠她只是想退休,2022-09-23 21:23:28,"103,567",言情
4040805,人间茶盏,"2,218(章均)",47,390,0,2022-11-26 15:07:55,2047,原创-无CP-幻想未来-剧情,7557879,,0,1,1,玩家在游戏中一步步走向最强,第86044名,,1816.9万,正剧,"恐怖,无限流,悬疑推理,升级流",最强玩家成长日记［无限流］,2023-02-09 20:56:30,"147,209",无CP
3836509,晚鲤,760(章均),26,141,0,2023-01-01 00:00:00,890,原创-言情-近代现代-爱情,5916708,,0,1,1,和小三的白月光男神闪婚了,暂无排名,,1159.8万,轻松,"近水楼台,天作之合,甜文",敢不敢结婚,2023-02-15 18:00:05,"112,647",言情
2628626,纸尺,"2,073(章均)",59,17,0,2021-03-01 18:00:00,828,原创-言情-古色古香-爱情,5424018,,0,1,1,将军夫人一心只想赚钱,暂无排名,8.4分,1584.8万,轻松,"情有独钟,重生,甜文",将军家的小商女,2021-05-14 09:12:39,"175,096",言情
4886073,烟予玫瑰,88(章均),8,2,0,2022-06-30 15:00:42,6,原创-无CP-近代现代-惊悚,7034260,,0,1,0,旁友，来个睡前故事？,暂无排名,暂无评分,36.6万,暗黑,"灵异神怪,悬疑推理,都市异闻,异闻传说",短篇合集,2022-08-21 00:00:00,"13,613",无CP
2137158,淳于歌,63(章均),5,0,0,2022-07-02 16:05:43,2,原创-无CP-架空历史-奇幻,4809881,,0,1,0,性命易折，人心难断,暂无排名,暂无评分,85.4万,暗黑,"灵异神怪,奇谭",妖刀,2022-07-03 23:32:02,"8,740",无CP
3836509,晚鲤,"1,950(章均)",65,33,0,2022-07-11 09:00:00,676,原创-言情-近代现代-爱情,6250566,,0,1,1,星河璀璨不及你,暂无排名,8.8分,1460.7万,轻松,"都市情缘,豪门世家,情有独钟,业界精英",他怎么可能暗恋我,2023-01-12 20:25:35,"235,834",言情
4040805,人间茶盏,"2,816(章均)",61,679,0,2021-07-25 22:55:09,1860,原创-言情-架空历史-奇幻,6012177,,0,1,1,我跑去收了个俊美的男徒弟。,第95149名,7.5分,1958万,正剧,"情有独钟,虐恋情深,仙侠修真",未婚夫带替身回来后,2022-11-25 15:33:10,"173,570",言情
3836509,晚鲤,"31,445(章均)",92,545,0,2021-04-07 15:07:34,6398,原创-言情-近代现代-剧情,5674807,,0,1,1,她又飒又美,第281616名,8.7分,7282.8万,轻松,"时代奇缘,天之骄子",风华绝代小后妈[年代],2022-12-06 09:44:19,"393,447",言情
4040805,人间茶盏,445(章均),45,96,0,2022-10-31 18:00:00,376,原创-言情-架空历史-爱情,6216318,,0,1,1,草包美人和骄傲男主,第207470名,10.0分,709.8万,正剧,"情有独钟,仙侠修真,系统",修真界第一草包美人,2023-02-12 21:43:16,"151,151",言情
4040805,人间茶盏,"2,122(章均)",13,79,0,2022-01-10 21:00:00,565,原创-言情-架空历史-爱情,5947564,,0,1,0,温柔陷阱,第220579名,,504.4万,正剧,"重生,复仇虐渣",我和别人私奔后男主黑化了,2022-02-09 19:31:50,"40,063",言情
2628626,纸尺,"1,074(章均)",56,55,0,2020-07-27 21:00:00,188,原创-言情-架空历史-爱情,4513867,,0,1,0,强力漂白剂：无污点，不残留！,第222594名,,749.7万,正剧,"系统,甜文,快穿,史诗奇幻",渣女洗白路[快穿],2021-07-02 07:41:06,"123,337",言情
2628626,纸尺,"5,167(章均)",54,23,0,2019-10-08 21:00:00,501,原创-言情-架空历史-奇幻,4372256,,0,1,1,一点爱还不够，我要你的全部,第167501名,9.0分,1249万,正剧,"幻想空间,快穿",快穿之请给男配一点爱,2020-01-18 17:35:11,"151,717",言情
1363235,吃吃汤圆呀,13(章均),5,0,0,2020-01-09 18:38:27,0,原创-言情-近代现代-爱情,4488785,,0,1,0,姐姐来了,暂无排名,暂无评分,680.3万,爆笑,"种田文,爽文",9,2021-06-05 23:10:35,"37,118",言情
2137158,淳于歌,366(章均),8,4,0,2018-03-04 18:38:20,14,原创-无CP-近代现代-惊悚,3513964,,0,1,0,大雪封林,第313549名,10.0分,168.1万,暗黑,"恐怖,复仇虐渣,市井生活",诈尸,2018-03-12 01:00:00,"25,912",无CP
2137158,淳于歌,543(章均),6,6,0,2020-03-07 12:46:27,35,原创-纯爱-近代现代-爱情,4618742,,0,1,0,我每一天都在更爱你,暂无排名,10.0分,120.5万,轻松,"青梅竹马,甜文,校园",吻你,2020-03-13 00:29:32,"11,530",纯爱
2628626,纸尺,"12,754(章均)",70,116,0,2020-01-28 06:00:00,1354,原创-言情-架空历史-爱情,4367940,,0,1,1,我的男人，我宠着！,第289910名,8.4分,2301.7万,正剧,"系统,甜文,快穿",残疾男配我宠着（快穿）,2020-04-05 06:00:00,"201,381",言情
2137158,淳于歌,"1,016(章均)",10,11,0,2017-12-26 16:36:00,109,原创-无CP-近代现代-悬疑,3437353,,0,1,0,以血开始，以血结束。,暂无排名,9.3分,266.7万,正剧,"女扮男装,复仇虐渣",误杀,2019-08-01 13:26:27,"30,688",无CP
3324954,逆温,212(章均),30,56,0,2023-01-18 09:00:01,523,原创-言情-近代现代-爱情,6305333,,0,1,1,【性转版替身文学】,第240332名,,806.7万,轻松,"都市情缘,情有独钟,破镜重圆",被当做替身的他[GB],2023-02-16 06:00:01,"119,067",言情
2137158,淳于歌,506(章均),2,6,0,2017-10-26 22:16:37,11,原创-言情-架空历史-爱情,3386632,,0,1,0,每天都和疯子偶遇肿么破？,暂无排名,暂无评分,91.4万,轻松,"因缘邂逅,穿越时空,甜文",偶遇疯子一百次,2017-10-27 18:35:06,"4,394",言情
5350918,旁观的猫,618(章均),60,57,0,2022-12-24 20:33:22,408,原创-言情-近代现代-爱情,7639605,,0,1,1,用直播拯救世界,第152112名,8.0分,1093.8万,轻松,时代奇缘,和山神一起做生活主播,2023-02-09 22:55:56,"202,510",言情
2137158,淳于歌,332(章均),230,537,0,2017-09-16 13:13:21,110,原创-言情-架空历史-爱情,3349677,,0,1,0,我们的目标是，打倒玉帝！,第45448名,暂无评分,1822.9万,轻松,"情有独钟,天作之合,甜文,东方玄幻",妖魔凡游录,2019-05-30 16:17:31,"599,627",言情
3324954,逆温,369(章均),36,34,0,2021-12-15 06:00:01,200,原创-言情-近代现代-爱情,6169368,,0,1,0,反套路救赎文,第240701名,,533.1万,轻松,"系统,穿书,年代文,逆袭",救赎文女主不干啦[九零],2022-02-08 00:00:01,"81,510",言情
3324954,逆温,"2,058(章均)",37,154,0,2022-01-13 21:00:01,1319,原创-言情-幻想未来-爱情,6273614,,0,1,1,GB大旗扛起来！,第240431名,,1269.7万,轻松,"现代架空,都市异闻",爱哭鬼男友[女A男O],2022-12-26 16:16:48,"90,001",言情
2628626,纸尺,787(章均),41,49,0,2020-03-09 00:00:00,285,原创-言情-架空历史-爱情,4534291,,0,1,1,表哥重生后总想撩我,暂无排名,10.0分,693万,正剧,"前世今生,重生,传奇,甜文",表哥重生后总想撩我,2020-07-27 17:53:19,"96,376",言情
3324954,逆温,"3,860(章均)",35,219,0,2021-02-02 00:00:00,1811,原创-言情-幻想未来-爱情,5474990,,0,1,1,这只吸血鬼他超凶又超怂,暂无排名,8.1分,1628.1万,轻松,血族,就咬一小口[女A男O],2021-05-01 21:59:35,"87,575",言情
3324954,逆温,"4,393(章均)",41,185,0,2021-05-08 21:00:24,1563,原创-言情-幻想未来-爱情,5631668,,0,1,1,人外好耶！,第241727名,5.0分,1683.2万,轻松,"情有独钟,未来架空",整个动物园都暗恋我,2021-08-31 22:44:04,"140,993",言情
3324954,逆温,"5,578(章均)",41,327,0,2021-08-06 18:00:21,3088,衍生-言情-近代现代-东方衍生,5334090,,0,1,1,再不说话就亲你了！（凶巴巴）,第242411名,,2332.2万,轻松,"甜文,齐神,文野,咒回",竹马君是咒言师,2022-12-27 12:36:53,"87,948",言情
3324954,逆温,"8,700(章均)",72,637,0,2021-02-22 21:00:04,4349,衍生-言情-近代现代-东方衍生,5319679,,0,1,1,我绿了他,第117410名,8.0分,3571.1万,轻松,"前世今生,甜文,文野,咒回",被五条手刃证道后,2021-10-13 20:14:59,"182,040",言情
3324954,逆温,"6,470(章均)",45,309,0,2020-12-19 00:21:00,2555,衍生-言情-近代现代-东方衍生,5162887,,0,1,1,为什么会陷入感情漩涡我不知道啊,第208396名,8.0分,2572.6万,轻松,"天作之合,甜文,文野,咒回",纯情少女怎会陷入感情漩涡,2021-10-10 20:33:33,"161,588",言情
3324954,逆温,406(章均),27,39,0,2021-08-18 15:00:29,99,原创-言情-近代现代-爱情,5611482,,0,1,0,人鱼好耶！,暂无排名,,385.4万,轻松,"豪门世家,打脸,穿书,爽文",真千金不想养人鱼,2021-10-09 17:07:27,"63,069",言情
3324954,逆温,406(章均),2,2,0,2021-05-01 00:00:15,44,原创-百合-近代现代-爱情,5286319,,0,1,0,白月光总想标记我怎么破qaq,暂无排名,,217万,轻松,"情有独钟,系统,甜文,穿书",白月光总想咬我,2022-08-29 00:00:40,"4,186",百合
4499021,平生梦,"4,592(章均)",36,401,0,2023-01-11 21:00:00,4786,衍生-无CP-近代现代-东方衍生,6773067,,0,1,1,我玩得很开心,第160167名,,3793.6万,轻松,"综漫,少年漫,文野,柯南",进入柯学片场以后,2023-02-15 21:00:00,"135,696",无CP
