aid,follower_count,name,ndlist_date,ndlist_rank,nid,pub_date,score
3157093,882,阿颜颜的猫,,,6949258,2022-06-18 01:02:00,6.6亿
3157093,882,阿颜颜的猫,,,7049680,2022-07-05 09:00:00,6.6亿
3157093,882,阿颜颜的猫,,,6848946,2022-05-10 00:00:00,6.6亿
3157093,882,阿颜颜的猫,,,6758227,2022-04-11 00:00:00,6.6亿
3157093,882,阿颜颜的猫,,,5413375,2021-06-15 18:00:00,6.6亿
2154089,340,女焱,2023-01-29,16,4328499,2023-01-01 00:00:00,3.8亿
2154089,340,女焱,,,5568328,2021-03-02 12:03:18,3.8亿
2154089,340,女焱,,,4941942,2021-01-09 18:00:00,3.8亿
2154089,340,女焱,,,5398424,2021-01-05 19:34:15,3.8亿
2154089,340,女焱,,,4436999,2019-12-26 11:25:00,3.8亿
2154089,340,女焱,,,4196693,2019-06-13 22:55:00,3.8亿
2154089,340,女焱,,,4182766,2019-06-03 13:16:29,3.8亿
2617661,253,柚木沢,,,7310570,2022-09-02 18:00:01,1.2亿
2617661,253,柚木沢,2023-01-29,20,7443595,2023-01-01 18:00:01,1.2亿
2617661,253,柚木沢,,,4533811,2020-02-07 23:11:00,1.2亿
2617661,253,柚木沢,,,4318947,2019-08-20 16:17:00,1.2亿
2005517,985,苔藓小人,2023-01-29,18,4506225,2021-08-20 12:24:00,4亿
2005517,985,苔藓小人,,,6199395,2022-06-21 21:00:00,4亿
2005517,985,苔藓小人,,,6199514,2022-01-03 00:00:00,4亿
2005517,985,苔藓小人,,,4885306,2021-02-10 20:05:40,4亿
2005517,985,苔藓小人,,,5362721,2021-02-20 22:00:00,4亿
2005517,985,苔藓小人,,,4848299,2020-06-26 16:00:00,4亿
2005517,985,苔藓小人,,,4572816,2020-06-06 00:12:24,4亿
2005517,985,苔藓小人,,,4789303,2020-04-28 20:42:06,4亿
2005517,985,苔藓小人,,,4572838,2020-04-05 23:00:00,4亿
2005517,985,苔藓小人,,,4571655,2020-02-22 00:00:00,4亿
2005517,985,苔藓小人,,,4457180,2022-01-02 21:00:00,4亿
2005517,985,苔藓小人,,,3909328,2020-06-21 00:03:01,4亿
2005517,985,苔藓小人,,,5095015,2020-08-15 23:48:33,4亿
2005517,985,苔藓小人,,,3352160,2021-03-03 00:00:00,4亿
2005517,985,苔藓小人,,,3413078,2019-08-25 20:45:00,4亿
2005517,985,苔藓小人,,,3519946,2018-03-10 18:43:01,4亿
2005517,985,苔藓小人,,,3149891,2017-04-03 19:00:45,4亿
2005517,985,苔藓小人,,,3134500,2017-03-20 16:15:08,4亿
2005517,985,苔藓小人,,,3134504,2017-03-20 16:19:06,4亿
2005517,985,苔藓小人,,,3176259,2017-04-30 14:36:31,4亿
2005517,985,苔藓小人,,,3497615,2018-04-03 20:35:52,4亿
2005517,985,苔藓小人,,,3646849,2019-01-21 12:26:00,4亿
2005517,985,苔藓小人,,,3203340,2017-05-29 16:27:36,4亿
2005517,985,苔藓小人,,,4811753,2020-05-06 19:58:42,4亿
2005517,985,苔藓小人,,,3577982,2018-05-05 16:39:52,4亿
2005517,985,苔藓小人,,,3176296,2018-12-01 17:12:26,4亿
2005517,985,苔藓小人,,,5991362,2021-07-23 16:05:00,4亿
2005517,985,苔藓小人,,,4953586,2020-07-04 20:30:35,4亿
2005517,985,苔藓小人,,,3148664,2017-04-02 19:43:08,4亿
689773,8912,积羽成扇,,,3266294,2020-11-16 14:30:00,24.2亿
689773,8912,积羽成扇,,,2937841,2016-10-03 00:00:00,24.2亿
689773,8912,积羽成扇,,,3146507,2020-06-02 00:00:01,24.2亿
689773,8912,积羽成扇,,,2813103,2017-03-25 00:00:00,24.2亿
689773,8912,积羽成扇,,,2227566,2020-11-25 00:00:00,24.2亿
689773,8912,积羽成扇,,,2415956,2015-03-21 21:11:27,24.2亿
689773,8912,积羽成扇,,,3368514,2017-10-07 00:13:01,24.2亿
689773,8912,积羽成扇,,,2046515,2016-04-03 21:14:34,24.2亿
689773,8912,积羽成扇,,,2220124,2014-09-13 20:40:01,24.2亿
689773,8912,积羽成扇,2023-01-29,19,2447901,2022-10-08 15:35:35,24.2亿
689773,8912,积羽成扇,,,4111707,2022-04-13 12:02:02,24.2亿
689773,8912,积羽成扇,,,3368512,2019-07-15 15:00:00,24.2亿
689773,8912,积羽成扇,,,4599733,2021-01-11 12:00:00,24.2亿
689773,8912,积羽成扇,,,3146514,2021-10-09 20:59:59,24.2亿
689773,8912,积羽成扇,,,2114293,2014-05-05 15:02:55,24.2亿
4950873,55,甜蜜荔枝,2023-01-29,23,7349841,2022-12-18 00:00:00,3414.6万
4950873,55,甜蜜荔枝,,,7116135,2022-07-19 07:50:07,3414.6万
689773,8912,积羽成扇,,,6873442,2022-05-13 00:16:40,24.2亿
689773,8912,积羽成扇,,,2594891,2015-10-26 00:00:10,24.2亿
762398,1535,神殿祭司,2023-01-29,22,6259978,2022-12-12 12:00:00,6.6亿
762398,1535,神殿祭司,,,2737428,2020-02-01 18:00:01,6.6亿
762398,1535,神殿祭司,,,2838930,2021-08-25 15:00:00,6.6亿
762398,1535,神殿祭司,,,6286156,2021-12-12 18:00:00,6.6亿
762398,1535,神殿祭司,,,5305340,2022-05-29 18:09:50,6.6亿
762398,1535,神殿祭司,,,4467883,2020-05-01 18:00:00,6.6亿
762398,1535,神殿祭司,,,4091233,2019-05-26 12:00:01,6.6亿
762398,1535,神殿祭司,,,3312131,2017-09-01 11:20:00,6.6亿
762398,1535,神殿祭司,,,2822177,2019-09-01 12:00:01,6.6亿
762398,1535,神殿祭司,,,2310603,2014-12-01 21:04:08,6.6亿
762398,1535,神殿祭司,,,4257145,2020-11-02 12:00:00,6.6亿
762398,1535,神殿祭司,,,5638414,2021-04-12 12:00:00,6.6亿
762398,1535,神殿祭司,,,4197718,2019-09-20 19:45:00,6.6亿
762398,1535,神殿祭司,,,2706576,2016-04-02 12:00:00,6.6亿
762398,1535,神殿祭司,,,2665898,2016-02-06 11:00:02,6.6亿
762398,1535,神殿祭司,,,2501913,2015-07-11 11:10:41,6.6亿
762398,1535,神殿祭司,,,2374359,2015-03-22 21:10:02,6.6亿
762398,1535,神殿祭司,,,4057433,2019-03-20 10:55:00,6.6亿
762398,1535,神殿祭司,,,2369805,2015-03-07 14:50:02,6.6亿
5368457,26,抓水,,,7724277,2023-01-18 10:49:58,3233.4万
5368457,26,抓水,2023-02-12,54,7685702,2023-01-07 12:13:46,3233.4万
5368457,26,抓水,,,7684065,2023-01-06 20:52:25,3233.4万
5368457,26,抓水,,,7663951,2023-01-01 08:26:54,3233.4万
4176762,148,茶予卿,2023-02-12,53,6510137,2022-09-01 18:00:00,6654.1万
4176762,148,茶予卿,,,6290787,2021-10-28 16:12:10,6654.1万
1107838,15339,羽小树,2023-01-29,21,7015046,2022-12-31 17:00:00,62.8亿
1107838,15339,羽小树,,,6133690,2022-06-02 12:00:00,62.8亿
1107838,15339,羽小树,,,5274506,2022-02-22 12:00:00,62.8亿
1107838,15339,羽小树,,,4419022,2020-03-24 10:00:00,62.8亿
1107838,15339,羽小树,,,4165050,2019-06-18 18:00:00,62.8亿
1107838,15339,羽小树,,,3443903,2018-02-10 10:00:00,62.8亿
1107838,15339,羽小树,,,3169511,2017-10-02 23:00:00,62.8亿
1107838,15339,羽小树,,,4405616,2020-02-01 22:00:00,62.8亿
1107838,15339,羽小树,,,3129769,2017-04-01 07:04:01,62.8亿
1107838,15339,羽小树,,,4737027,2020-10-12 06:00:00,62.8亿
1107838,15339,羽小树,,,2687378,2019-04-11 23:30:00,62.8亿
1107838,15339,羽小树,,,4369435,2019-10-01 20:00:00,62.8亿
1107838,15339,羽小树,,,4272351,2019-09-07 16:00:00,62.8亿
1107838,15339,羽小树,,,3990386,2019-10-19 12:00:00,62.8亿
1107838,15339,羽小树,,,3961831,2018-12-25 22:00:00,62.8亿
1107838,15339,羽小树,,,3351769,2018-04-03 12:00:00,62.8亿
1107838,15339,羽小树,,,2590966,2016-01-22 18:15:01,62.8亿
1107838,15339,羽小树,,,2470102,2015-09-17 17:00:01,62.8亿
1107838,15339,羽小树,,,2678031,2016-04-11 11:00:00,62.8亿
1107838,15339,羽小树,,,3129995,2018-04-03 11:00:00,62.8亿
1107838,15339,羽小树,,,3038319,2017-01-05 10:00:00,62.8亿
1107838,15339,羽小树,,,2622957,2016-01-23 10:10:03,62.8亿
1107838,15339,羽小树,,,2582920,2015-11-16 11:15:01,62.8亿
1107838,15339,羽小树,,,2528315,2015-10-05 08:05:02,62.8亿
1107838,15339,羽小树,,,2777650,2016-05-27 23:00:00,62.8亿
1107838,15339,羽小树,,,2299416,2015-01-25 17:35:02,62.8亿
1107838,15339,羽小树,,,2165622,2014-07-14 19:00:04,62.8亿
1107838,15339,羽小树,,,2012134,2014-02-09 23:53:05,62.8亿
1107838,15339,羽小树,,,2470106,2015-06-24 21:05:01,62.8亿
1107838,15339,羽小树,,,2441559,2015-05-01 10:05:06,62.8亿
1107838,15339,羽小树,,,2221371,2014-10-01 12:00:07,62.8亿
1107838,15339,羽小树,,,2074000,2014-04-01 08:00:41,62.8亿
1107838,15339,羽小树,,,2004890,2014-05-24 10:00:05,62.8亿
1107838,15339,羽小树,,,1987597,2014-01-08 22:46:24,62.8亿
1107838,15339,羽小树,,,1957531,2013-11-11 22:05:40,62.8亿
3841466,17,有徽,2023-02-12,55,5680291,2021-04-09 22:01:02,1833万
2395516,1978,西澄布丁,2023-02-12,52,7191162,2022-08-27 08:00:00,6.8亿
2395516,1978,西澄布丁,,,5992140,2021-07-22 06:00:00,6.8亿
2395516,1978,西澄布丁,,,5397940,2021-05-20 00:06:08,6.8亿
2395516,1978,西澄布丁,,,5329669,2020-12-04 09:00:00,6.8亿
2395516,1978,西澄布丁,,,5163556,2021-03-24 06:00:00,6.8亿
2395516,1978,西澄布丁,,,4858385,2020-08-31 00:06:00,6.8亿
2395516,1978,西澄布丁,,,4473048,2020-05-14 06:00:00,6.8亿
2395516,1978,西澄布丁,,,4420684,2019-11-14 06:00:01,6.8亿
2395516,1978,西澄布丁,,,4108879,2019-04-07 12:37:06,6.8亿
2395516,1978,西澄布丁,,,6425167,2022-01-23 06:00:00,6.8亿
2395516,1978,西澄布丁,,,5749881,2021-05-03 11:34:56,6.8亿
2395516,1978,西澄布丁,,,4511585,2021-12-22 21:28:53,6.8亿
2395516,1978,西澄布丁,,,4297593,2020-01-17 08:00:00,6.8亿
2395516,1978,西澄布丁,,,4165182,2019-05-19 22:20:55,6.8亿
2395516,1978,西澄布丁,,,4097509,2019-03-30 14:26:26,6.8亿
2395516,1978,西澄布丁,,,3983944,2019-01-06 21:03:10,6.8亿
2395516,1978,西澄布丁,,,3957144,2018-12-14 11:33:02,6.8亿
2441078,1457,黑糖茉莉奶茶,2023-02-21,44,6534468,2023-01-26 21:00:00,15.3亿
2441078,1457,黑糖茉莉奶茶,,,5505384,2021-07-02 12:00:00,15.3亿
2441078,1457,黑糖茉莉奶茶,,,5213866,2021-01-21 21:00:00,15.3亿
2441078,1457,黑糖茉莉奶茶,,,6382449,2022-04-09 09:00:00,15.3亿
2441078,1457,黑糖茉莉奶茶,,,5993648,2021-11-20 12:00:00,15.3亿
2441078,1457,黑糖茉莉奶茶,,,5057954,2020-09-13 21:00:00,15.3亿
2441078,1457,黑糖茉莉奶茶,,,4040326,2019-02-17 15:45:10,15.3亿
2441078,1457,黑糖茉莉奶茶,,,4112289,2019-10-18 21:00:01,15.3亿
2441078,1457,黑糖茉莉奶茶,,,4479522,2020-05-11 21:00:00,15.3亿
3797648,4321,沈圆圆圆,2023-02-25,25,6378707,2023-02-04 12:00:00,16.6亿
3797648,4321,沈圆圆圆,,,6101795,2022-05-11 12:00:00,16.6亿
3797648,4321,沈圆圆圆,,,6045113,2021-12-06 21:00:00,16.6亿
3797648,4321,沈圆圆圆,,,5755710,2021-08-14 11:00:00,16.6亿
3797648,4321,沈圆圆圆,,,5632453,2021-03-26 20:04:51,16.6亿
4113098,211,木沐露,,,6227896,2021-09-27 09:00:00,7514.1万
4113098,211,木沐露,2023-02-25,27,7589660,2023-01-03 23:20:00,7514.1万
4113098,211,木沐露,,,6005555,2021-07-24 11:04:53,7514.1万
4884588,45,赤希音,,,7032401,2022-06-30 00:00:00,5622.9万
4884588,45,赤希音,2023-02-25,28,7173111,2022-12-01 12:12:12,5622.9万
4884588,45,赤希音,,,7036480,2022-07-06 07:06:00,5622.9万
2316620,13966,飞奔的橘子,2023-02-25,26,5829430,2023-01-31 12:00:00,69.9亿
2316620,13966,飞奔的橘子,,,5584343,2021-10-19 12:00:00,69.9亿
2316620,13966,飞奔的橘子,,,6974053,2022-07-04 12:00:00,69.9亿
2316620,13966,飞奔的橘子,,,4447185,2019-12-07 18:00:01,69.9亿
2316620,13966,飞奔的橘子,,,4109030,2020-05-05 12:00:02,69.9亿
2316620,13966,飞奔的橘子,,,4851396,2021-05-18 20:00:00,69.9亿
2316620,13966,飞奔的橘子,,,4338552,2021-02-18 12:00:00,69.9亿
2316620,13966,飞奔的橘子,,,3879431,2019-05-01 12:00:01,69.9亿
2316620,13966,飞奔的橘子,,,3879363,2018-11-20 18:00:01,69.9亿
2316620,13966,飞奔的橘子,,,3826379,2018-09-21 01:55:00,69.9亿
2316620,13966,飞奔的橘子,,,4252621,2019-09-04 06:00:01,69.9亿
2316620,13966,飞奔的橘子,,,4110325,2019-11-27 12:00:01,69.9亿
2316620,13966,飞奔的橘子,,,4177888,2021-04-19 15:00:00,69.9亿
2316620,13966,飞奔的橘子,,,4091175,2019-05-15 12:00:01,69.9亿
2316620,13966,飞奔的橘子,,,3932973,2019-03-12 09:00:01,69.9亿
3186083,982,青女戌月,2023-02-25,29,5684630,2023-01-05 00:00:00,4.2亿
3186083,982,青女戌月,,,7497165,2022-11-04 21:08:25,4.2亿
3186083,982,青女戌月,,,5244505,2021-06-06 18:00:00,4.2亿
3186083,982,青女戌月,,,5027968,2020-07-26 16:00:00,4.2亿
3186083,982,青女戌月,,,4983766,2020-10-21 12:00:00,4.2亿
3186083,982,青女戌月,,,5547874,2021-10-23 12:00:00,4.2亿
3186083,982,青女戌月,,,5310935,2021-02-01 12:00:00,4.2亿
3186083,982,青女戌月,,,6539320,2022-02-06 14:20:39,4.2亿
3186083,982,青女戌月,,,5883698,2021-06-21 00:00:00,4.2亿
3186083,982,青女戌月,,,5099017,2020-10-21 12:00:00,4.2亿
4151136,71,芦边野潮,,,6063571,2021-08-23 18:00:00,3366.4万
4151136,71,芦边野潮,2023-02-06,46,6708028,2022-04-29 00:00:00,3366.4万
2880517,169,觅九寻,2023-02-06,47,5611620,2022-09-30 21:00:00,1.1亿
2880517,169,觅九寻,,,5453104,2021-03-14 16:16:16,1.1亿
2880517,169,觅九寻,,,5405537,2022-02-07 00:44:00,1.1亿
2880517,169,觅九寻,,,5220675,2020-11-29 18:00:05,1.1亿
2880517,169,觅九寻,,,5629289,2022-08-06 18:00:00,1.1亿
2880517,169,觅九寻,,,5541860,2021-08-30 06:00:06,1.1亿
2880517,169,觅九寻,,,4721049,2020-10-08 00:00:06,1.1亿
4293100,528,香菇凉凉,,,7807398,2023-02-22 17:40:18,1.2亿
4293100,528,香菇凉凉,,,7595857,2022-12-13 00:14:20,1.2亿
4293100,528,香菇凉凉,,,7786690,2023-02-07 22:05:00,1.2亿
4293100,528,香菇凉凉,2023-02-25,30,7597980,2023-01-14 11:45:28,1.2亿
4293100,528,香菇凉凉,,,7331915,2022-09-09 00:18:32,1.2亿
4293100,528,香菇凉凉,,,7573598,2023-01-01 22:35:53,1.2亿
4293100,528,香菇凉凉,,,7104862,2022-07-16 19:58:54,1.2亿
4293100,528,香菇凉凉,,,7555377,2022-12-12 13:12:11,1.2亿
4293100,528,香菇凉凉,,,7359672,2022-09-17 18:40:35,1.2亿
4293100,528,香菇凉凉,,,6584087,2022-02-19 12:00:00,1.2亿
4293100,528,香菇凉凉,,,6579062,2022-02-17 18:00:00,1.2亿
4293100,528,香菇凉凉,,,6566286,2022-02-13 21:00:00,1.2亿
4293100,528,香菇凉凉,,,6464161,2022-01-15 00:00:00,1.2亿
4823188,32,埜林,,,6953467,2023-02-21 15:00:00,2328.7万
4823188,32,埜林,2023-02-06,48,6952636,2022-06-07 13:25:57,2328.7万
4253339,33,山早,,,6789394,2022-07-18 21:00:00,4115.5万
4253339,33,山早,2023-02-06,49,6230902,2022-11-03 00:00:00,4115.5万
4253339,33,山早,,,6203886,2021-09-18 21:11:32,4115.5万
4748386,11,可可酒,,,6862953,2022-05-09 18:00:00,3845.3万
4748386,11,可可酒,2023-02-06,51,6848458,2022-05-05 00:53:36,3845.3万
4912296,19,烧星河,2023-02-06,53,7067693,2022-07-08 14:09:23,580.6万
1606606,5995,持尘,2023-02-06,50,7119019,2022-11-22 23:00:11,22.6亿
1606606,5995,持尘,,,7335341,2022-09-10 09:17:00,22.6亿
1606606,5995,持尘,,,6914628,2022-05-26 03:11:12,22.6亿
1606606,5995,持尘,,,5432757,2021-04-26 00:10:29,22.6亿
1606606,5995,持尘,,,3858241,2018-09-08 05:04:55,22.6亿
1606606,5995,持尘,,,7302672,2022-08-31 21:45:45,22.6亿
1606606,5995,持尘,,,3484990,2018-08-21 10:40:43,22.6亿
1606606,5995,持尘,,,2842138,2016-11-26 00:32:00,22.6亿
1606606,5995,持尘,,,3124748,2017-05-13 23:00:00,22.6亿
1606606,5995,持尘,,,2827732,2017-07-08 14:30:00,22.6亿
1606606,5995,持尘,,,2507170,2015-07-21 20:05:11,22.6亿
1606606,5995,持尘,,,3557786,2018-11-30 00:00:00,22.6亿
1606606,5995,持尘,,,3551249,2018-04-14 14:10:42,22.6亿
1606606,5995,持尘,,,2842145,2017-12-29 01:42:30,22.6亿
1606606,5995,持尘,,,3564030,2021-08-12 02:48:14,22.6亿
1606606,5995,持尘,,,4318991,2020-12-27 10:00:00,22.6亿
1606606,5995,持尘,,,3495029,2020-01-28 06:30:00,22.6亿
1606606,5995,持尘,,,2792589,2017-11-26 18:30:38,22.6亿
1606606,5995,持尘,,,4629832,2020-03-10 18:34:40,22.6亿
1606606,5995,持尘,,,3261805,2017-10-09 00:50:01,22.6亿
1606606,5995,持尘,,,2766114,2016-10-15 00:00:00,22.6亿
1606606,5995,持尘,,,2597662,2016-06-11 20:00:00,22.6亿
1606606,5995,持尘,,,2569256,2015-09-22 17:00:02,22.6亿
1606606,5995,持尘,,,2842141,2016-07-12 13:35:00,22.6亿
1606606,5995,持尘,,,2582910,2016-02-05 20:00:06,22.6亿
1606606,5995,持尘,,,2833632,2017-03-11 17:00:00,22.6亿
4162964,159,霂安,,,6713286,2022-08-17 23:51:40,5016.4万
4162964,159,霂安,2023-02-06,52,6124758,2023-01-08 00:06:18,5016.4万
4162964,159,霂安,,,6082670,2022-04-09 18:00:00,5016.4万
4162964,159,霂安,,,6229911,2021-12-05 00:00:00,5016.4万
4162964,159,霂安,,,6071952,2021-08-09 17:55:39,5016.4万
4162964,159,霂安,,,7364852,2022-09-19 00:41:18,5016.4万
5333923,113,戚戚戚照落雪,2023-02-07,35,7617176,2022-12-17 14:07:11,2451.6万
4159770,69,舟载玉,,,6909991,2022-08-04 06:00:00,7935.4万
4159770,69,舟载玉,2023-02-06,54,6401491,2022-12-20 00:00:00,7935.4万
4159770,69,舟载玉,,,6067441,2021-08-08 16:28:59,7935.4万
4159770,69,舟载玉,,,6104577,2021-10-14 06:00:00,7935.4万
4159770,69,舟载玉,,,6625794,2022-03-20 00:00:00,7935.4万
4159770,69,舟载玉,,,6277577,2021-10-21 00:00:00,7935.4万
5163633,54,MISS河豚,2023-02-07,36,7508623,2022-11-28 00:00:02,4961.2万
5163633,54,MISS河豚,,,7388313,2022-09-28 09:16:30,4961.2万
5134888,43,猫鳞,,,7380496,2022-10-01 09:00:00,3104.8万
5134888,43,猫鳞,2023-02-07,39,7469791,2022-11-09 09:00:00,3104.8万
5134888,43,猫鳞,,,7350344,2022-09-14 10:01:23,3104.8万
5134888,43,猫鳞,,,7390898,2022-09-30 21:00:00,3104.8万
5028074,114,燕行泽,,,7524599,2023-02-14 21:00:00,6442万
5028074,114,燕行泽,2023-02-07,38,7297172,2022-11-10 21:00:00,6442万
5028074,114,燕行泽,,,7210147,2022-08-08 16:45:39,6442万
4020551,139,一茶清香,2023-02-07,37,7456347,2022-11-15 09:00:00,1.3亿
4020551,139,一茶清香,,,6932720,2022-06-01 12:36:36,1.3亿
4020551,139,一茶清香,,,7161677,2022-09-01 00:00:00,1.3亿
4020551,139,一茶清香,,,5928903,2021-11-01 21:05:00,1.3亿
4020551,139,一茶清香,,,5895536,2021-06-25 10:55:10,1.3亿
4020551,139,一茶清香,,,6894715,2022-07-01 20:00:00,1.3亿
4952773,51,九江玉,2023-02-07,41,7248780,2022-12-10 00:00:00,4387.3万
4952773,51,九江玉,,,7118275,2022-07-19 18:03:37,4387.3万
1623992,59,福气猫,2023-02-07,40,7157292,2022-12-05 06:00:00,7562.4万
1623992,59,福气猫,,,6203050,2022-04-01 00:00:01,7562.4万
1623992,59,福气猫,,,5506065,2021-09-19 06:00:00,7562.4万
1623992,59,福气猫,,,5351637,2020-12-14 12:36:32,7562.4万
1623992,59,福气猫,,,3042728,2022-07-15 21:00:01,7562.4万
1623992,59,福气猫,,,2955033,2016-10-25 09:30:30,7562.4万
1623992,59,福气猫,,,2784354,2016-05-25 07:04:09,7562.4万
1623992,59,福气猫,,,2599346,2015-11-02 07:11:47,7562.4万
1623992,59,福气猫,,,2510999,2015-07-20 10:10:28,7562.4万
4697296,9,帕帕的喵,,,7586703,2022-12-06 01:03:57,1612万
4697296,9,帕帕的喵,2023-02-07,42,6791175,2022-04-20 17:30:47,1612万
4697296,9,帕帕的喵,,,7432683,2022-10-12 00:41:16,1612万
4697296,9,帕帕的喵,,,7473669,2022-10-26 22:44:27,1612万
3018088,24,云岫生花,,,6502109,2023-02-12 00:00:00,5125.5万
3018088,24,云岫生花,,,6616660,2022-07-29 18:00:00,5125.5万
3018088,24,云岫生花,,,6359015,2021-12-02 12:00:00,5125.5万
3018088,24,云岫生花,2023-02-05,50,4747282,2020-04-14 01:34:03,5125.5万
5226977,95,甜舔,2023-02-05,52,7466905,2022-10-24 09:58:11,4176.4万
4566369,69,梵宸,,,7328491,2023-02-13 15:00:00,916.5万
4566369,69,梵宸,2023-02-05,51,6621884,2022-03-20 00:00:00,916.5万
1741788,113,柋之,2023-02-26,58,4585597,2022-12-01 21:00:00,7411.1万
1741788,113,柋之,,,4711772,2020-11-03 09:00:00,7411.1万
1741788,113,柋之,,,4604989,2022-03-13 03:00:00,7411.1万
1741788,113,柋之,,,4561747,2020-02-25 18:00:01,7411.1万
1741788,113,柋之,,,2767118,2017-08-28 21:00:00,7411.1万
2733006,250,叶灼灼,2023-02-26,59,4975863,2022-12-28 00:00:00,1.2亿
2733006,250,叶灼灼,,,4527722,2020-02-13 15:45:39,1.2亿
2733006,250,叶灼灼,,,4819563,2020-09-08 00:05:26,1.2亿
2733006,250,叶灼灼,,,4819318,2020-06-30 21:55:13,1.2亿
2733006,250,叶灼灼,,,4478189,2020-01-01 21:01:05,1.2亿
2733006,250,叶灼灼,,,4523013,2020-04-13 09:15:48,1.2亿
5071821,6,绛音,2023-02-26,62,7266662,2022-08-21 13:57:51,534.7万
5224513,27,陉迟,2023-02-26,63,7476725,2022-10-28 18:00:00,4460.6万
5224513,27,陉迟,,,7463579,2022-10-23 10:43:27,4460.6万
5224513,27,陉迟,,,7547582,2023-01-06 18:14:48,4460.6万
1623688,576,云归岫,,,2595505,2019-11-09 15:00:01,2.5亿
1623688,576,云归岫,,,2567620,2018-07-30 00:01:01,2.5亿
1623688,576,云归岫,,,2566990,2015-09-20 10:10:07,2.5亿
1623688,576,云归岫,,,2539323,2015-10-19 10:00:01,2.5亿
1623688,576,云归岫,,,6115986,2021-12-22 00:00:00,2.5亿
1623688,576,云归岫,2023-02-26,64,4511788,2021-08-28 18:00:01,2.5亿
1623688,576,云归岫,,,3994032,2019-06-12 00:00:01,2.5亿
1623688,576,云归岫,,,2602744,2018-02-25 22:36:00,2.5亿
1623688,576,云归岫,,,2517669,2015-07-26 19:40:05,2.5亿
1623688,576,云归岫,,,2510596,2015-07-19 19:51:44,2.5亿
1623688,576,云归岫,,,2590795,2015-10-19 18:26:39,2.5亿
1623688,576,云归岫,,,2585692,2017-08-22 12:00:00,2.5亿
1623688,576,云归岫,,,2532723,2015-08-09 11:20:19,2.5亿
1623688,576,云归岫,,,2590051,2015-10-18 15:35:10,2.5亿
4980454,35,渚间小夏,,,7684822,2023-01-18 15:00:00,2702.8万
4980454,35,渚间小夏,2023-02-26,66,7202671,2022-08-07 03:13:49,2702.8万
2670812,166,茶瓶花,2023-02-26,60,6679690,2022-11-01 19:04:08,1.4亿
2670812,166,茶瓶花,,,6761530,2022-06-11 18:00:00,1.4亿
2670812,166,茶瓶花,,,6180139,2021-11-08 12:00:00,1.4亿
2670812,166,茶瓶花,,,6347739,2022-03-21 18:00:00,1.4亿
2670812,166,茶瓶花,,,5942899,2021-08-10 15:00:00,1.4亿
2670812,166,茶瓶花,,,4402158,2019-10-28 09:05:56,1.4亿
2670812,166,茶瓶花,,,5147803,2021-03-07 21:00:00,1.4亿
2670812,166,茶瓶花,,,4899580,2020-06-10 20:36:23,1.4亿
2670812,166,茶瓶花,,,4394465,2019-10-21 01:32:09,1.4亿
1009005,1100,羽林灵,2023-02-26,61,5370755,2022-12-26 12:26:26,3.5亿
1009005,1100,羽林灵,,,4399766,2021-07-26 12:12:26,3.5亿
1009005,1100,羽林灵,,,4248143,2020-10-26 19:00:00,3.5亿
1009005,1100,羽林灵,,,3133144,2019-10-07 20:00:00,3.5亿
1009005,1100,羽林灵,,,3116361,2019-08-08 11:58:00,3.5亿
1009005,1100,羽林灵,,,2887270,2016-08-15 20:00:00,3.5亿
1009005,1100,羽林灵,,,2550373,2017-03-01 20:00:00,3.5亿
1009005,1100,羽林灵,,,2369929,2015-03-08 19:05:06,3.5亿
1009005,1100,羽林灵,,,2324369,2015-08-11 21:30:03,3.5亿
1009005,1100,羽林灵,,,2169727,2014-11-10 20:10:04,3.5亿
1009005,1100,羽林灵,,,2155156,2015-05-31 15:05:02,3.5亿
1009005,1100,羽林灵,,,2102824,2014-05-08 20:00:00,3.5亿
1009005,1100,羽林灵,,,1995356,2014-02-08 11:05:05,3.5亿
1009005,1100,羽林灵,,,1918934,2013-09-24 20:30:46,3.5亿
5246443,9,回灯开宴,2023-02-26,65,7493233,2022-11-03 10:08:50,1252万
4533478,98,田园白菜,2023-02-26,68,7256742,2022-10-02 18:00:00,1.5亿
4533478,98,田园白菜,,,7261711,2022-11-24 15:00:00,1.5亿
